Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
1,01-07-2019CFP2019,CU@UA01-07-2019,853,CFP2019,Mike Cannon,Ed Feaster,Ron Tipton,Tripp Sutter,Mike Elliott,Frank Steratore,John Hayes,Brent Durbin,Brent Durbin,UA,Alabama,CU,Clemson,1/7/2019,"Santa Clara, Calif.",Levi's Stadium,5:17 PM,8:44 PM,3:27,74814,61 deg,5-10 SE,Cloudy,Y,character(0),Y,Y,16,14-1,character(0),6,60,2,0,37,148,176,28,0,15,22,36,2,295,2,62,2,15,44,15-0,character(0),1,12,0,0,31,135,147,12,2,38,20,32,0,347,3,74,0,0,CU-UA,CU,UA,50,50,100,0,0,0,Clemson vs Alabama,character(0),character(0)
2,01-01-201919VCB,UK@PSU01-01-2019,849,19VCB,Riley Johnson,Tom Laverty,Deon Lawrence,Kavin McGrath,Keith Parhan,Conor Cloughert,Richard Wilborn,Mike Webster,Mike Webster,PSU,Penn State,UK,Kentucky,1/1/2019,"Orlando, Fla.",CampingWorld Stadium,1:07 PM,4:41 PM,3:34,59167,79,SSW 8mph,bright sunshine,Y,character(0),Y,character(0),24,4-Sep,12,3,24,1,1,40,164,199,35,1,20,17,35,1,246,2,41,6,33,27,3-Oct,14,3,27,1,0,42,176,196,20,2,32,9,15,0,121,0,54,4,14,PSU-UK,PSU,UK,12,14,26,0,0,0,Penn State vs Kentucky,12,14
3,01-01-2019FIESTA18,LSU@UCF01-01-2019,850,FIESTA18,S. Mullins,M. Wooten,S. Matarante,M. Kelley,R. Luklan,C. Junjulas,T. Tarantini,M. Woods,M. Woods,UCF,Central Florida (UCF),LSU,LSU,1/1/2019,"Glendale, Ariz.",State Farm Stadium,11:05,2:50,3:45,57246,,,,Y,character(0),Y,character(0),32,1-Dec,8,12,104,1,1,30,130,181,51,2,25,12,31,1,120,1,32,5,48,40,3-Oct,11,14,145,1,1,52,161,196,35,0,24,21,34,1,394,4,49,2,9,LSU-UCF,LSU,UCF,8,11,19,0,0,0,LSU vs Central Florida (UCF),8,11
4,01-01-2019OUTBACK,MS@IOWA01-01-2019,851,OUTBACK,Chris Coyte,Bryan Hay,Tim Messuri,Harold Mitchell,Brad Robinson,Steve Currie,Shane Anderson,Jos Love,Jos Love,IOWA,Iowa,MS,Mississippi State,1/1/2019,"Tampa, Fla.",Raymond James,12 p.m.,3:25,3:25,40518,,,,Y,character(0),Y,character(0),27,4-Sep,character(0),0,0,1,1,20,-15,20,35,0,5,21,31,1,214,3,75,3,21,22,5-Aug,18,8,90,1,1,42,190,200,10,1,33,14,32,2,152,1,51,1,7,IOWA-MS,IOWA,MS,50,18,68,0,0,0,Iowa vs Mississippi State,character(0),18
5,01-01-2019SUGAR19,UTX@UGA01-01-2019,852,SUGAR19,M. Mothershed,F. Villar,Dale Keller,Rod Ammari,Steve Hudson,Kevin Kieser,Clay Reynard,Matt Richards,Matt Richards,UGA,Georgia,UTX,Texas,1/1/2019,"New Orleans, La.",MB Superdome,7:51 PM,11:19,3:28,71449,Indoors,N/A,Indoors,Y,character(0),Y,Y,21,3-Nov,5,3,49,2,1,30,72,108,36,0,11,21,35,1,224,3,31,2,13,28,4-Oct,15,6,60,1,0,49,178,198,20,3,20,20,28,0,177,0,35,2,11,UGA-UTX,UGA,UTX,5,15,20,0,0,0,Georgia vs Texas,5,15
6,12-31-2018LB2018,MIZZU@OKSTU12-31-2018,847,LB2018,Jerry McGinn,Mike Pilarski,Jeff Szink,Mike Dolce,Kevin Schwarzel,Grady Smith,Joe Clay,Greg Blum,Greg Blum,OKSTU,Oklahoma State,MIZZU,Missouri,12/31/2018,"Memphis, Tenn.",Liberty Bowl,2:50 PM,6:36 PM,3:46,51587,56,W @ 14,cloudy,Y,character(0),Y,character(0),38,6-Jul,character(0),7,76,1,0,35,169,186,17,1,33,27,45,2,333,4,46,2,9,33,5-Aug,character(0),6,65,3,1,42,264,270,6,1,55,23,38,0,373,3,86,0,0,MIZZU-OKSTU,MIZZU,OKSTU,50,50,100,0,0,0,Missouri vs Oklahoma State,character(0),character(0)
7,12-31-2018TAMU13,NCST@TAMU12-31-2018,848,TAMU13,Mark Duddy,Tim Schroeder,Jeff Robinson,Bob Day,David Ross,Michael Hall,Mike Weseloh,Chris Wiggins,Chris Wiggins,TAMU,Texas A&M,NCST,NC State,12/31/2018,"Jacksonvlle, Fla.",TIAA Bank Field,7:30 PM,11:00 PM,3:30,38206,72,s @ 5mph,Mostly Cloudy,Y,character(0),Y,Y,52,4-Sep,19,8,75,0,0,34,401,408,7,5,93,14,26,1,140,1,30,0,0,13,4-Sep,character(0),4,30,1,0,37,134,164,30,0,30,19,32,2,139,1,26,2,14,NCST-TAMU,NCST,TAMU,19,50,69,0,0,0,NC State - North Carolina State vs Texas A&M,19,character(0)
8,12-29-2018PEACH18,UF@MICH12-29-2018,844,PEACH18,Mike Defee,Michael Cooper,Derek Anderson,George Gusman,Donnie Aultman,Nick Lave,Lo van Pham,Chris Tallent,Chris Tallent,MICH,Michigan,UF,Florida,12/29/2018,"Atlanta, Georgia",Mercedes-Benz Stdm,12:06,3:34,3:28,74006,,,Indoor,Y,character(0),Y,character(0),15,3-Oct,7,4,22,1,0,30,77,108,31,0,21,23,37,2,249,1,41,5,27,41,3-Oct,10,5,40,0,0,40,257,285,28,3,53,14,24,0,170,1,41,3,17,MICH-UF,MICH,UF,7,10,17,0,0,0,Michigan vs Florida,7,10
9,12-29-2018OB2018,OU@UA12-29-2018,845,OB2018,Duane Heydt,Jim Eckl,Hugh Campbell,Tracy Lynch,Gary Danncewicz,Milton Britton,Jerry Hocker,Tom McCreesh,Tom McCreesh,UA,Alabama,OU,Oklahoma,12/29/2018,"Miami Gardens, Fla.",Hard Rock Stadium,8:10 PM,11:47 PM,3:37,66203,75,SE 3mph,Cloudy 86%rh,Y,character(0),Y,Y,45,14-0,1,9,86,0,0,42,200,212,12,2,19,25,28,0,328,4,50,1,2,34,2-Dec,4,7,55,0,0,32,163,190,27,2,23,19,37,0,308,2,49,3,19,OU-UA,OU,UA,1,4,5,0,0,0,Oklahoma vs Alabama,1,4
10,12-29-2018BELK18,SCAR@UVA12-29-2018,846,BELK18,Jeff Servinski,Bobby Colosimo,Dan Gallagher,Dan Richard,Robert Smith Jr,Jeff Noggle,Todd Ransom,Jason Nickleby,Jason Nickleby,UVA,Virginia,SCAR,South Carolina,12/29/2018,"Charlotte, NC",Bank of America,12:07,3:23,3:16,48263,59,SW 1,Partly Cloudy,Y,character(0),Y,character(0),28,5-Aug,character(0),3,30,1,1,48,205,222,17,1,19,22,31,0,208,3,19,2,5,0,6-Jul,character(0),5,45,1,0,19,43,63,20,0,15,17,40,2,218,0,37,2,17,SCAR-UVA,SCAR,UVA,50,50,100,0,0,0,South Carolina vs Virginia,character(0),character(0)
11,12-28-2018MUSIC18,PUR@AU12-28-2018,843,MUSIC18,"Van Vark,Brad","Slaughter,Tab","LeBlanc,Frank","Green,Al","Jones,Terry","Blubaugh,Joe","Luxner,Corey","Contreraz,Mike","Contreraz,Mike",AU,Auburn,PUR,Purdue,12/28/2018,"Nashville, TN",Nissan Stadium,12:33p,3:53p,3:20,59024,60,W12,MOSTLY CLOUDY,Y,character(0),Y,character(0),63,5-Aug,character(0),3,35,0,0,52,208,237,29,3,30,16,23,0,378,5,74,0,0,14,7-Jun,character(0),6,60,0,0,27,79,108,29,2,22,22,38,2,184,0,27,3,24,AU-PUR,AU,PUR,50,50,100,0,0,0,Auburn vs Purdue,character(0),character(0)
12,12-27-2018TXBWL18,BU@VANDY12-27-2018,842,TXBWL18,Gary Patterson,Danny Worrell,Brian Sakowski,Troy Gray,H Wittelsberger,Mike Cullin,Jamal Shears,Jeff Tomlin,Jeff Tomlin,VANDY,Vanderbilt,BU,Baylor,12/27/2018,"Houston, Texas",NRG Stadium,8 p.m.,11:47,3:47,51104,,,,Y,character(0),Y,Y,38,7-Jun,character(0),4,26,1,1,24,287,301,14,4,69,18,38,0,286,1,65,1,3,45,6-Jul,character(0),7,50,0,0,46,284,308,24,4,38,21,35,1,384,2,75,2,6,BU-VANDY,BU,VANDY,50,50,100,0,0,0,Baylor vs Vanderbilt,character(0),character(0)
13,12-01-2018SC-12,AKRON@SCAR12-01-2018,840,SC-12,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Glen Fucik,Ryan Johnson,Ryan Johnson,SCAR,South Carolina,AKRON,Akron,12/1/2018,"Columbia, S.C.",Williams-Brice Stad.,12:01 PM,3:18 PM,3:17,53420,56,SE 3mph,Showers,character(0),character(0),character(0),character(0),28,5-Jul,character(0),6,41,2,2,38,185,208,23,0,61,14,27,2,199,3,70,2,20,3,8-Apr,character(0),3,24,6,3,40,82,137,55,0,14,19,39,0,178,0,26,5,28,AKRON-SCAR,AKRON,SCAR,50,50,100,0,0,0,Akron vs South Carolina,character(0),character(0)
14,12-01-2018SEC2018,UA@UGA12-01-2018,841,SEC2018,Matt Loeffler,Stan Weihe,Chad Lorance,Gary Jayroe,Martin Hankins,Bobby Ables,Glen Fucik,Chris Snead,Chris Snead,UGA,Georgia,UA,Alabama,12/1/2018,"Atlanta, GA",Mercedes-Benz Stdm,4:11 PM,7:46 PM,3:35,77141,,,,character(0),character(0),Y,character(0),28,2-Nov,4,6,50,1,0,39,153,168,15,1,21,25,40,0,301,3,55,2,13,35,13-0,1,3,10,2,0,29,157,185,28,3,59,17,34,2,246,2,51,2,21,UA-UGA,UA,UGA,4,1,5,0,0,0,Alabama vs Georgia,4,1
15,11-24-201812UA-AU,AU@UA11-24-2018,833,12UA-AU,Hubert Owens,Walt Hill,Chuck Rice,Tim Sistrunk,Martin Hankins,Greg Thomas,Mike Boshers,Jason McArthur,Jason McArthur,UA,Alabama,AU,Auburn,11/24/2018,"Tuscaloosa, Ala.",Bryant-Denny Stadium,2:39 PM,5:56 PM,3:17,101821,60 deg F,SW@4mph,Partly Sunny skies,character(0),Y,character(0),character(0),52,Dec-00,1,8,82,0,0,26,123,134,11,1,21,26,33,0,377,6,53,1,10,21,5-Jul,character(0),9,88,1,0,43,130,149,19,1,9,15,32,1,153,2,52,3,17,AU-UA,AU,UA,1,50,51,0,WEST,0,Auburn vs Alabama,1,character(0)
16,11-24-2018FS1124,UF@FSU11-24-2018,834,FS1124,Gary Patterson,Johnnie Forte,Richard Misner,Michael Kelley,Robert Luklan,Ryan Flynn,George Liotus,Michael Webster,Michael Webster,FSU,Florida State,UF,Florida,11/24/2018,"Tallahassee, Florida",Doak Campbell,12:06,3:33,3:27,71953,66,NW 6 mph,94% hum. 30% rain,character(0),character(0),character(0),character(0),14,7-May,character(0),10,60,1,1,35,139,158,19,1,32,14,30,2,154,1,36,5,18,41,3-Sep,13,7,49,0,0,52,282,294,12,2,74,16,27,0,254,3,54,1,4,FSU-UF,FSU,UF,50,13,63,0,0,0,Florida State vs Florida,character(0),13
17,11-24-2018UGA1812,GT@UGA11-24-2018,835,UGA1812,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,James Carter,Rob Skelton,Scott Walker,Scott Walker,UGA,Georgia,GT,Georgia Tech,11/24/2018,"Athens, Ga.",Sanford Stadium,12:01,3:12,3:11,92746,42,Calm,"Overcast, 92% hum",character(0),character(0),character(0),character(0),45,1-Nov,5,2,10,1,1,42,285,296,11,2,39,15,19,0,162,4,44,0,0,21,5-Jul,character(0),2,20,2,0,46,128,153,25,1,10,5,14,0,91,1,28,3,12,GT-UGA,GT,UGA,5,50,55,0,0,0,Georgia Tech vs Georgia,5,character(0)
18,11-24-2018GAME12,UK@LOU11-24-2018,836,GAME12,J. McDaid,T. Quick,M. Bovos,R. Green,W. Gautney,J. Taylor,M. Williams,K. Vicknair,K. Vicknair,LOU,Louisville,UK,Kentucky,11/24/2018,"Louisville, KY",Cardinal Stadium,7:05PM,10:18PM,3:13,49988,53,SSW-4mph,Clear,character(0),character(0),character(0),Y,10,10-Feb,character(0),12,134,0,0,30,226,257,31,1,75,8,16,0,79,0,20,2,14,56,3-Sep,character(0),6,63,0,0,46,340,347,7,5,75,17,24,2,261,3,32,1,1,LOU-UK,LOU,UK,50,50,100,0,0,0,Louisville vs Kentucky,character(0),character(0)
19,11-24-2018TAMU12,LSU@TAMU11-24-2018,837,TAMU12,Matt Austin,Rodney Lawary,Michael Taylor,Chad Green,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,TAMU,Texas A&M,LSU,LSU,11/24/2018,"College Station, TX",Kyle Field,6:39 PM,11:32 PM,4:53,101501,65,South 6,,character(0),Y,character(0),Y,74,4-Aug,character(0),3,24,2,1,56,234,284,50,3,24,23,51,0,287,6,36,2,19,72,3-Sep,7,10,70,1,1,51,215,259,44,4,46,26,39,0,281,4,25,6,31,LSU-TAMU,LSU,TAMU,50,7,57,0,WEST,0,LSU vs Texas A&M,character(0),7
20,11-24-2018CU1124,SCAR@CU11-24-2018,838,CU1124,Matt Loeffler,Stan Wiehe,Michael Shirey,Gus Morris,Tra Boger,Bobby Ables,Jesse Dupuy,Chris Garner,Chris Garner,CU,Clemson,SCAR,South Carolina,11/24/2018,"Clemson, S.C.",Memorial Stadium,7:05,10:43,3:38,81436,49,NNW @ 2,Clear,character(0),character(0),character(0),Y,56,Dec-00,character(0),8,79,1,1,55,351,358,7,7,32,27,37,0,393,1,34,0,0,35,5-Jun,character(0),7,48,0,0,25,90,113,23,0,28,32,50,1,510,5,75,3,20,CU-SCAR,CU,SCAR,50,50,100,0,0,0,Clemson vs South Carolina,2,n/a
